Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,Home_xG,Away_xG,Home_Elo,Away_Elo,ï»¿Div,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,CLH,CLD,CLA,LBH,LBD,LBA,BFEH,BFED,BFEA,BFE>2.5,BFE<2.5,BFEAHH,BFEAHA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA,BFECH,BFECD,BFECA,BFEC>2.5,BFEC<2.5,BFECAHH,BFECAHA,BFH,BFD,BFA,1XBH,1XBD,1XBA,BFCH,BFCD,BFCA,1XBCH,1XBCD,1XBCA
I1,2021-10-31,14:00,Sassuolo,Empoli,1,2,A,1.0,0.0,H,,15.0,14.0,5.0,6.0,16.0,12.0,4.0,6.0,4.0,2.0,0.0,0.0,1.75,4.1,4.2,1.75,4.0,4.33,1.75,4.2,4.2,1.77,4.27,4.47,1.8,3.9,4.2,1.73,3.9,4.5,1.8,4.3,4.5,1.76,4.08,4.27,1.44,2.75,1.51,2.69,1.53,2.75,1.48,2.63,-0.75,1.99,1.94,1.96,1.96,2.01,1.96,1.96,1.91,1.66,4.2,4.5,1.66,4.2,4.6,1.73,4.3,4.2,1.75,4.32,4.52,1.7,4.0,4.75,1.7,4.0,4.6,1.75,4.51,5.0,1.7,4.22,4.43,1.4,3.0,1.45,2.9,1.49,3.0,1.43,2.82,-0.75,1.94,1.99,1.93,1.99,1.96,2.01,1.91,1.97,1.24312,1.4834,1681.36169434,1541.98864746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,2021-10-31,17:00,Salernitana,Napoli,0,1,A,0.0,0.0,D,,9.0,18.0,3.0,3.0,11.0,13.0,4.0,4.0,0.0,2.0,1.0,1.0,10.0,5.5,1.3,9.5,5.25,1.33,9.5,5.5,1.33,9.81,5.59,1.34,11.0,5.25,1.3,12.0,5.75,1.25,12.0,5.82,1.34,9.93,5.46,1.31,1.53,2.5,1.58,2.51,1.58,2.55,1.55,2.44,1.5,2.01,1.92,1.96,1.96,2.02,1.96,1.97,1.91,10.0,5.5,1.3,10.5,5.5,1.29,9.5,5.5,1.3,10.12,5.52,1.34,10.0,5.5,1.28,11.0,5.25,1.29,11.66,6.16,1.34,9.85,5.47,1.31,1.57,2.37,1.59,2.5,1.6,2.61,1.56,2.42,1.5,1.95,1.98,1.94,1.98,2.15,2.0,1.97,1.91,0.405769,1.54055,1454.3963623,1820.98059082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,2021-10-31,19:45,Roma,Milan,1,2,A,0.0,1.0,A,,24.0,8.0,6.0,3.0,19.0,13.0,6.0,2.0,4.0,7.0,0.0,1.0,2.3,3.5,3.0,2.25,3.5,3.0,2.3,3.5,3.0,2.29,3.78,3.11,2.35,3.4,3.0,2.3,3.4,3.0,2.45,3.78,3.11,2.33,3.52,2.96,1.72,2.1,1.72,2.24,1.81,2.32,1.71,2.15,-0.25,2.02,1.91,2.0,1.93,2.09,1.93,2.02,1.85,2.3,3.4,3.1,2.25,3.5,3.0,2.35,3.45,3.0,2.35,3.46,3.26,2.3,3.5,3.0,2.3,3.4,3.1,2.44,3.77,3.31,2.31,3.49,3.04,1.72,2.1,1.78,2.14,1.83,2.28,1.75,2.1,-0.25,2.02,1.91,2.02,1.91,2.16,1.95,2.02,1.86,1.25894,1.86101,1723.26159668,1813.60217285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,2021-11-01,19:45,Bologna,Cagliari,2,0,H,0.0,0.0,D,,8.0,9.0,3.0,2.0,11.0,9.0,5.0,2.0,3.0,2.0,0.0,1.0,1.8,3.6,4.5,1.82,3.8,4.1,1.85,3.7,4.2,1.81,3.84,4.75,1.83,3.6,4.4,1.8,3.6,4.4,1.91,3.89,4.75,1.83,3.69,4.36,1.66,2.2,1.69,2.28,1.72,2.31,1.67,2.2,-0.5,1.75,2.05,1.8,2.13,1.89,2.13,1.82,2.04,1.65,4.0,5.25,1.68,3.8,5.0,1.67,3.85,5.0,1.71,4.0,5.24,1.66,3.8,5.25,1.65,3.9,5.25,1.72,4.18,5.73,1.67,3.92,5.08,1.66,2.2,1.7,2.27,1.74,2.37,1.67,2.21,-0.75,1.92,2.01,1.93,2.0,1.93,2.15,1.88,2.0,1.7361,0.403517,1588.90808105,1543.21081543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,2021-11-05,19:45,Empoli,Genoa,2,2,D,0.0,1.0,A,,10.0,15.0,2.0,7.0,8.0,21.0,4.0,5.0,0.0,4.0,0.0,0.0,2.1,3.75,3.2,2.1,3.7,3.25,2.1,3.65,3.3,2.17,3.78,3.37,2.15,3.5,3.3,2.1,3.5,3.4,2.2,3.82,3.42,2.13,3.68,3.3,1.61,2.3,1.67,2.33,1.71,2.36,1.65,2.26,-0.25,1.86,2.04,1.88,2.04,1.91,2.08,1.86,2.02,2.1,3.5,3.4,2.1,3.5,3.3,2.15,3.45,3.35,2.2,3.56,3.5,2.1,3.6,3.4,2.1,3.4,3.5,2.24,3.86,3.51,2.15,3.49,3.38,1.72,2.1,1.79,2.12,1.84,2.21,1.76,2.08,-0.25,1.88,2.02,1.89,2.03,1.94,2.06,1.87,2.0,0.745284,1.69731,1556.38513184,1566.17236328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,2021-11-06,14:00,Spezia,Torino,1,0,H,0.0,0.0,D,,7.0,9.0,3.0,1.0,15.0,17.0,2.0,3.0,3.0,3.0,0.0,0.0,3.6,3.6,2.0,3.6,3.5,2.0,3.45,3.55,2.1,3.73,3.64,2.08,3.6,3.5,2.05,3.6,3.4,2.05,3.75,3.72,2.12,3.56,3.56,2.07,1.72,2.1,1.78,2.14,1.85,2.14,1.77,2.07,0.25,2.05,1.75,2.14,1.79,2.14,1.84,2.08,1.8,3.5,3.4,2.1,3.3,3.4,2.15,3.3,3.5,2.15,3.46,3.47,2.25,3.4,3.4,2.15,3.4,3.3,2.2,3.9,3.56,2.28,3.42,3.42,2.17,1.9,1.9,1.88,2.03,1.93,2.07,1.84,1.98,0.25,1.98,1.92,1.99,1.93,2.07,1.96,1.98,1.9,0.333765,0.420439,1505.27893066,1598.71972656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,2021-11-06,17:00,Juventus,Fiorentina,1,0,H,0.0,0.0,D,,13.0,6.0,3.0,1.0,15.0,15.0,5.0,5.0,2.0,4.0,0.0,1.0,1.57,4.2,5.5,1.61,3.9,5.5,1.6,4.1,5.5,1.64,4.06,5.91,1.6,4.0,5.8,1.57,3.9,6.0,1.67,4.4,6.0,1.62,4.02,5.59,1.72,2.1,1.77,2.15,1.79,2.21,1.73,2.12,-1.0,2.07,1.83,2.11,1.83,2.15,1.89,2.07,1.81,1.61,3.8,5.75,1.66,3.8,5.25,1.67,3.8,5.25,1.7,3.78,5.83,1.61,3.9,5.8,1.67,3.7,5.5,1.75,3.97,6.33,1.68,3.76,5.43,1.9,1.9,1.93,1.98,1.94,2.17,1.85,1.97,-0.75,1.9,2.0,1.91,2.01,1.93,2.17,1.88,1.99,0.984607,0.320219,1824.01696777,1637.08410645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,2021-11-06,19:45,Cagliari,Atalanta,1,2,A,1.0,2.0,A,,7.0,21.0,1.0,8.0,11.0,9.0,2.0,7.0,1.0,1.0,0.0,0.0,6.0,4.5,1.5,5.5,4.6,1.53,6.0,4.6,1.5,6.1,4.65,1.55,6.5,4.5,1.47,7.0,4.5,1.45,7.0,4.9,1.57,6.09,4.53,1.51,1.53,2.5,1.53,2.64,1.58,2.69,1.5,2.57,1.0,2.08,1.73,2.08,1.85,2.13,1.89,2.05,1.83,6.5,4.75,1.44,6.0,4.6,1.5,6.0,4.6,1.5,6.2,4.58,1.55,6.0,4.6,1.5,6.5,4.1,1.53,7.22,5.35,1.57,6.37,4.56,1.49,1.61,2.3,1.64,2.39,1.67,2.5,1.6,2.33,1.25,1.89,2.01,1.76,2.2,1.91,2.2,1.82,2.06,0.510728,3.54195,1537.23449707,1809.66784668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,2021-11-07,11:30,Venezia,Roma,3,2,H,1.0,2.0,A,,13.0,27.0,7.0,10.0,12.0,18.0,4.0,11.0,2.0,2.0,0.0,0.0,5.75,4.5,1.53,5.25,4.5,1.55,5.75,4.4,1.55,5.92,4.61,1.56,6.0,4.33,1.53,6.5,4.2,1.5,6.5,4.61,1.58,5.89,4.41,1.54,1.66,2.2,1.7,2.27,1.71,2.34,1.66,2.24,1.0,1.96,1.94,1.99,1.93,2.0,1.96,1.95,1.92,5.25,3.9,1.65,5.5,3.8,1.62,5.25,3.95,1.65,5.26,3.87,1.68,5.5,4.0,1.62,5.75,3.8,1.62,5.76,4.3,1.74,5.25,3.87,1.66,1.8,2.0,1.83,2.07,1.88,2.15,1.79,2.04,0.75,1.97,1.93,1.98,1.94,2.14,1.95,2.0,1.87,3.22538,2.76533,1478.79272461,1713.53063965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,2021-11-07,14:00,Sampdoria,Bologna,1,2,A,0.0,0.0,D,,10.0,14.0,4.0,7.0,14.0,12.0,6.0,5.0,4.0,1.0,0.0,0.0,2.37,3.6,2.87,2.35,3.5,2.9,2.4,3.5,2.9,2.45,3.57,2.99,2.38,3.6,2.88,2.38,3.4,2.9,2.48,3.8,3.05,2.4,3.53,2.9,1.72,2.1,1.74,2.21,1.76,2.31,1.69,2.18,-0.25,2.09,1.81,2.12,1.83,2.14,1.85,2.09,1.8,2.75,3.3,2.6,2.7,3.3,2.55,2.5,3.3,2.9,2.85,3.27,2.74,2.7,3.4,2.62,2.63,3.25,2.75,2.87,3.62,2.9,2.72,3.28,2.67,1.9,1.9,1.92,1.99,1.93,2.07,1.85,1.97,0.0,1.99,1.91,2.0,1.93,2.04,2.0,1.95,1.93,1.05575,1.86418,1602.98620605,1598.89086914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,2021-11-07,14:00,Udinese,Sassuolo,3,2,H,2.0,2.0,D,,13.0,10.0,2.0,4.0,14.0,15.0,1.0,5.0,3.0,3.0,1.0,0.0,2.4,3.5,2.8,2.4,3.5,2.75,2.4,3.5,2.9,2.4,3.59,3.05,2.38,3.4,3.0,2.38,3.3,3.0,2.52,3.61,3.05,2.39,3.49,2.92,1.72,2.1,1.81,2.1,1.83,2.15,1.77,2.08,-0.25,2.07,1.83,2.08,1.85,2.13,1.85,2.06,1.82,2.15,3.5,3.3,2.2,3.5,3.2,2.3,3.3,3.25,2.22,3.54,3.45,2.2,3.3,3.4,2.25,3.3,3.25,2.35,3.6,3.66,2.23,3.45,3.24,1.8,2.0,1.82,2.08,1.86,2.17,1.78,2.05,-0.25,1.9,2.0,1.92,2.01,2.02,2.02,1.93,1.95,1.59111,0.694033,1585.53955078,1670.97167969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,2021-11-07,17:00,Lazio,Salernitana,3,0,H,2.0,0.0,H,,16.0,5.0,5.0,0.0,7.0,14.0,5.0,1.0,1.0,2.0,0.0,0.0,1.3,5.5,9.5,1.32,5.5,9.0,1.3,5.5,10.0,1.33,5.96,9.59,1.3,5.5,10.0,1.29,5.25,10.5,1.34,6.0,10.5,1.31,5.6,9.32,1.53,2.5,1.55,2.6,1.56,2.6,1.53,2.51,-1.5,1.95,1.95,1.98,1.94,1.98,1.99,1.92,1.94,1.28,5.75,9.5,1.3,5.75,9.5,1.3,5.75,10.0,1.31,5.93,10.79,1.3,5.5,10.0,1.3,5.25,10.5,1.32,6.33,11.0,1.3,5.77,9.93,1.57,2.37,1.57,2.56,1.6,2.58,1.55,2.45,-1.5,1.91,1.99,1.93,2.0,1.94,2.14,1.88,1.99,1.67971,0.239577,1708.11560059,1454.58508301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,2021-11-07,17:00,Napoli,Verona,1,1,D,1.0,1.0,D,,16.0,11.0,1.0,3.0,16.0,19.0,3.0,2.0,2.0,7.0,0.0,2.0,1.36,5.0,8.0,1.38,5.0,7.5,1.37,5.25,8.25,1.41,5.14,8.04,1.38,4.75,8.5,1.36,4.75,8.5,1.42,5.25,9.0,1.39,4.95,7.84,1.57,2.37,1.59,2.49,1.64,2.5,1.58,2.38,-1.25,1.9,2.0,1.93,2.0,1.94,2.04,1.89,1.98,1.45,4.5,7.0,1.43,4.75,7.0,1.4,4.9,7.5,1.46,4.91,7.31,1.42,4.5,8.0,1.4,4.6,8.0,1.47,5.1,8.25,1.43,4.77,7.24,1.61,2.3,1.62,2.43,1.65,2.58,1.59,2.35,-1.25,2.03,1.87,2.05,1.88,2.05,2.05,1.98,1.89,0.800943,1.22561,1828.41870117,1610.27990723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,2021-11-07,19:45,Milan,Inter,1,1,D,1.0,1.0,D,,16.0,13.0,4.0,3.0,16.0,11.0,4.0,8.0,1.0,0.0,0.0,0.0,3.25,3.5,2.15,3.1,3.7,2.1,3.15,3.55,2.2,3.33,3.73,2.21,3.2,3.6,2.2,3.2,3.4,2.2,3.33,3.86,2.34,3.14,3.6,2.22,1.66,2.2,1.69,2.28,1.75,2.32,1.67,2.21,0.25,1.98,1.92,2.01,1.92,2.01,1.99,1.92,1.94,3.5,3.6,2.05,3.5,3.5,2.05,3.45,3.35,2.15,3.59,3.52,2.17,3.5,3.4,2.15,3.6,3.5,2.05,3.65,3.95,2.23,3.47,3.51,2.12,1.72,2.1,1.74,2.2,1.8,2.28,1.71,2.15,0.25,2.05,1.85,2.06,1.87,2.13,1.96,2.03,1.85,1.15715,2.34764,1820.23071289,1875.7421875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,2021-11-20,14:00,Atalanta,Spezia,5,2,H,3.0,1.0,H,,18.0,10.0,9.0,5.0,10.0,11.0,0.0,6.0,2.0,3.0,0.0,0.0,1.25,6.5,9.5,1.29,6.0,9.0,1.25,6.5,10.0,1.27,6.64,10.89,1.25,6.0,12.0,1.25,6.5,10.5,1.29,6.8,12.0,1.26,6.48,10.39,1.36,3.2,1.39,3.13,1.41,3.27,1.37,3.08,-1.75,1.88,2.02,1.86,2.05,1.92,2.05,1.87,2.0,1.25,6.5,10.0,1.25,6.5,10.5,1.27,6.25,10.0,1.27,6.5,11.5,1.25,6.0,12.0,1.25,6.0,10.5,1.3,7.0,12.0,1.26,6.33,10.7,1.44,2.75,1.44,2.92,1.47,2.99,1.43,2.83,-1.75,1.99,1.91,1.98,1.93,2.03,2.05,1.96,1.92,2.5762,0.928225,1812.57275391,1514.50402832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,2021-11-20,17:00,Lazio,Juventus,0,2,A,0.0,1.0,A,,8.0,11.0,1.0,5.0,12.0,15.0,3.0,2.0,3.0,1.0,0.0,0.0,3.0,3.4,2.35,3.0,3.4,2.3,3.0,3.4,2.35,3.16,3.43,2.42,3.1,3.3,2.35,3.1,3.2,2.38,3.18,3.65,2.48,3.04,3.41,2.35,1.94,1.96,1.94,1.96,1.99,2.05,1.88,1.95,0.25,1.85,2.05,1.86,2.07,1.87,2.09,1.84,2.04,2.87,3.25,2.5,2.9,3.25,2.45,2.9,3.25,2.5,3.01,3.31,2.58,3.0,3.25,2.45,2.9,3.2,2.5,3.2,3.4,2.66,2.93,3.25,2.51,2.01,1.89,1.99,1.92,2.06,2.07,1.95,1.87,0.25,1.7,2.1,1.76,2.2,1.86,2.21,1.75,2.15,0.254933,2.76719,1711.76306152,1827.05981445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,2021-11-20,19:45,Fiorentina,Milan,4,3,H,2.0,0.0,H,,9.0,17.0,5.0,7.0,6.0,10.0,5.0,6.0,1.0,1.0,0.0,0.0,3.1,3.5,2.25,3.1,3.5,2.2,3.15,3.5,2.25,3.27,3.51,2.32,3.1,3.5,2.25,3.25,3.25,2.25,3.3,3.63,2.33,3.16,3.48,2.26,1.87,2.03,1.86,2.05,1.92,2.05,1.84,1.98,0.25,1.92,1.98,1.93,2.0,1.98,2.02,1.9,1.97,2.9,3.4,2.4,2.9,3.3,2.4,2.85,3.4,2.45,3.33,3.42,2.33,3.0,3.4,2.38,2.9,3.4,2.45,3.33,3.48,2.63,2.95,3.35,2.46,1.8,2.0,1.79,2.12,1.85,2.17,1.78,2.05,0.25,1.78,2.13,1.93,2.0,1.93,2.26,1.78,2.12,1.50869,1.57419,1634.04125977,1820.5982666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,2021-11-21,11:30,Sassuolo,Cagliari,2,2,D,1.0,1.0,D,,20.0,11.0,4.0,4.0,13.0,10.0,6.0,5.0,1.0,2.0,0.0,0.0,1.6,4.2,5.25,1.6,4.33,5.0,1.63,4.3,4.8,1.69,4.27,5.03,1.63,4.2,5.0,1.62,4.0,5.25,1.7,4.49,5.75,1.65,4.23,4.95,1.57,2.37,1.64,2.4,1.66,2.45,1.59,2.35,-0.75,1.84,2.06,1.86,2.07,1.87,2.09,1.83,2.05,1.55,4.33,6.0,1.6,4.33,5.0,1.57,4.4,5.25,1.58,4.5,5.89,1.6,4.2,5.25,1.55,4.2,5.75,1.65,4.71,6.0,1.59,4.33,5.37,1.53,2.5,1.55,2.62,1.57,2.72,1.52,2.51,-1.0,1.93,1.97,1.95,1.97,2.04,2.14,1.96,1.91,3.47952,1.23102,1661.84619141,1534.32958984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,2021-11-21,14:00,Bologna,Venezia,0,1,A,0.0,0.0,D,,22.0,8.0,6.0,6.0,6.0,9.0,17.0,0.0,0.0,3.0,0.0,0.0,1.61,4.0,5.5,1.65,4.0,5.0,1.63,4.1,5.25,1.65,4.16,5.65,1.62,4.0,5.5,1.62,3.8,5.75,1.69,4.34,5.75,1.64,4.05,5.27,1.72,2.1,1.75,2.19,1.8,2.19,1.74,2.09,-0.75,1.82,2.08,1.81,2.12,1.87,2.13,1.82,2.07,1.65,3.8,5.25,1.65,3.75,5.5,1.7,3.85,5.0,1.7,3.9,5.54,1.63,3.9,5.5,1.65,3.7,5.5,1.72,4.14,5.87,1.67,3.85,5.33,1.9,2.0,1.91,2.0,1.95,2.08,1.85,1.97,-0.75,1.91,1.99,1.91,2.01,1.94,2.12,1.87,2.01,0.995082,1.01889,1608.05639648,1491.56188965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,2021-11-21,14:00,Salernitana,Sampdoria,0,2,A,0.0,2.0,A,,18.0,13.0,2.0,6.0,10.0,19.0,13.0,3.0,0.0,3.0,0.0,0.0,3.1,3.25,2.37,2.95,3.3,2.4,3.0,3.3,2.4,3.16,3.35,2.45,3.1,3.2,2.4,3.0,3.2,2.4,3.3,3.5,2.48,3.07,3.29,2.41,1.97,1.93,1.96,1.93,2.01,1.95,1.94,1.88,0.25,1.8,2.1,1.84,2.1,1.85,2.13,1.81,2.07,2.8,3.3,2.5,2.9,3.3,2.4,2.8,3.35,2.55,2.99,3.34,2.58,3.0,3.2,2.5,2.8,3.3,2.55,3.11,3.5,2.61,2.89,3.29,2.51,1.72,2.1,1.8,2.11,1.87,2.26,1.78,2.05,0.0,2.04,1.86,2.12,1.83,2.14,1.88,2.07,1.82,0.982098,1.52856,1450.93762207,1593.82055664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,2021-11-21,17:00,Inter,Napoli,3,2,H,2.0,1.0,H,,17.0,9.0,7.0,3.0,15.0,16.0,4.0,1.0,4.0,3.0,0.0,0.0,2.2,3.5,3.25,2.2,3.4,3.25,2.25,3.5,3.15,2.3,3.49,3.32,2.25,3.4,3.25,2.2,3.3,3.3,2.33,3.59,3.42,2.25,3.45,3.22,1.72,2.1,1.83,2.08,1.83,2.16,1.76,2.06,-0.25,1.96,1.94,1.98,1.94,1.99,1.97,1.95,1.92,2.1,3.6,3.4,2.2,3.4,3.25,2.3,3.35,3.15,2.34,3.34,3.39,2.2,3.6,3.2,2.25,3.3,3.25,2.34,3.89,3.45,2.25,3.41,3.27,1.8,2.0,1.84,2.06,1.87,2.15,1.78,2.05,-0.25,1.95,1.95,2.0,1.93,2.01,1.97,1.95,1.93,2.19596,0.941603,1875.37463379,1822.06213379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,2021-11-21,19:45,Genoa,Roma,0,2,A,0.0,0.0,D,,1.0,19.0,1.0,4.0,13.0,13.0,1.0,2.0,3.0,2.0,0.0,0.0,4.75,3.9,1.7,4.8,4.1,1.65,4.5,4.1,1.7,4.89,4.27,1.71,4.75,4.0,1.7,5.0,3.8,1.67,5.04,4.33,1.76,4.74,4.09,1.69,1.61,2.3,1.63,2.4,1.67,2.41,1.61,2.31,0.75,1.99,1.91,2.02,1.9,2.05,1.95,1.98,1.89,4.5,4.0,1.72,4.5,4.0,1.72,3.9,3.75,1.75,4.41,4.01,1.83,4.75,3.8,1.73,4.8,3.75,1.73,4.94,4.3,1.83,4.41,3.98,1.76,1.57,2.37,1.59,2.5,1.64,2.55,1.57,2.4,0.75,1.87,2.03,1.88,2.05,2.0,2.06,1.9,1.98,0.102684,2.34272,1567.140625,1700.76147461,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,2021-11-22,17:30,Verona,Empoli,2,1,H,0.0,0.0,D,,22.0,9.0,5.0,4.0,7.0,13.0,1.0,3.0,1.0,3.0,0.0,0.0,1.7,4.0,4.5,1.73,3.9,4.5,1.75,4.1,4.3,1.79,4.0,4.64,1.73,4.0,4.5,1.73,3.8,4.6,1.82,4.28,4.7,1.76,3.99,4.39,1.57,2.37,1.62,2.44,1.66,2.44,1.59,2.34,-0.75,1.98,1.92,2.02,1.91,2.02,1.96,1.97,1.9,1.72,3.8,4.75,1.68,3.8,5.0,1.73,3.9,4.6,1.76,3.93,4.98,1.7,3.9,4.8,1.7,3.75,5.0,1.81,4.0,5.22,1.74,3.82,4.74,1.72,2.1,1.76,2.17,1.8,2.26,1.73,2.12,-0.75,1.97,1.93,1.97,1.95,2.04,2.05,1.96,1.92,1.30231,1.56263,1616.63659668,1555.41687012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,2021-11-22,19:45,Torino,Udinese,2,1,H,1.0,0.0,H,,14.0,18.0,4.0,7.0,19.0,17.0,4.0,7.0,1.0,3.0,0.0,0.0,2.05,3.4,3.7,2.05,3.25,3.8,2.1,3.3,3.7,2.11,3.45,3.88,2.05,3.3,3.8,2.05,3.13,4.0,2.2,3.52,4.0,2.09,3.32,3.74,2.2,1.66,2.21,1.74,2.27,1.75,2.16,1.7,-0.25,1.75,2.05,1.8,2.13,1.85,2.14,1.79,2.08,2.1,3.2,3.8,2.1,3.2,3.75,2.15,3.25,3.65,2.19,3.23,3.89,2.1,3.2,3.9,2.15,3.1,3.75,2.2,3.4,4.2,2.12,3.22,3.8,2.2,1.66,2.26,1.7,2.29,1.78,2.19,1.69,-0.25,1.86,2.04,1.86,2.07,1.88,2.17,1.83,2.06,1.93566,1.00294,1589.49462891,1594.66491699,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,2021-11-26,19:45,Cagliari,Salernitana,1,1,D,0.0,0.0,D,,19.0,8.0,3.0,2.0,13.0,10.0,7.0,6.0,3.0,1.0,0.0,0.0,1.83,3.6,4.33,1.78,3.6,4.6,1.83,3.5,4.6,1.87,3.65,4.65,1.83,3.5,4.5,1.85,3.3,4.75,1.91,3.8,4.78,1.85,3.53,4.49,2.0,1.8,2.15,1.78,2.16,1.82,2.07,1.76,-0.5,1.87,2.06,1.87,2.06,1.89,2.06,1.86,2.02,1.8,3.5,4.75,1.82,3.5,4.5,1.8,3.5,4.7,1.87,3.55,4.88,1.8,3.5,4.75,1.8,3.4,4.8,1.9,3.7,4.9,1.84,3.48,4.62,2.0,1.8,2.1,1.83,2.21,1.91,2.07,1.77,-0.5,1.84,2.06,1.87,2.07,1.89,2.09,1.85,2.03,1.71881,0.238047,1541.04736328,1445.29577637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,2021-11-27,14:00,Empoli,Fiorentina,2,1,H,0.0,0.0,D,,17.0,16.0,5.0,7.0,15.0,10.0,8.0,5.0,1.0,1.0,0.0,0.0,3.4,3.4,2.15,3.7,3.6,1.95,3.4,3.6,2.1,3.59,3.59,2.15,3.5,3.6,2.05,3.6,3.4,2.05,3.7,3.9,2.15,3.49,3.57,2.09,1.72,2.1,1.76,2.17,1.76,2.27,1.69,2.17,0.5,1.73,2.08,1.79,2.14,1.89,2.15,1.79,2.1,3.75,3.6,1.95,3.5,3.8,1.95,3.9,3.4,2.0,3.98,3.81,1.96,3.9,3.6,1.95,3.75,3.6,1.95,4.14,3.86,2.1,3.79,3.67,1.96,1.66,2.2,1.72,2.24,1.76,2.37,1.69,2.17,0.5,1.93,1.97,1.96,1.96,1.97,2.01,1.92,1.97,2.14107,2.39546,1552.21411133,1647.74194336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
